PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000291,10000291,K00330,01,0,15,58,13,2024-25,2024-25,,CAH02-02-01,79,79,79,79,69,71,86,69,79,71,86,71,64,64,57,71,64,64,93,100,85,92,64,43,62,77,79,73,71,64,64,93,64
10000291,10000291,K00338,02,0,20,73,12,2024-25,2024-25,,CAH02-06,84,89,79,89,83,95,89,74,84,89,89,84,95,100,71,79,63,72,94,93,81,84,68,74,92,61,86,85,92,76,68,91,75
10000291,10000291,K00365,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000291,10000291,K00367,01,0,15,71,14,2024-25,2024-25,,,82,82,82,88,65,82,65,65,88,71,88,88,76,82,88,88,76,82,100,94,71,82,69,71,67,88,84,73,81,88,79,86,75
10000291,10000291,K00368,01,0,20,79,24,2023-25,2024-25,2023-24,,84,74,84,79,84,84,89,84,89,84,95,89,68,89,79,89,68,76,89,89,89,95,79,63,72,94,80,86,85,84,68,89,79
10000291,10000291,K00372,01,0,20,82,14,2024-25,2024-25,,,89,78,72,72,89,89,83,78,89,78,67,83,67,83,67,78,28,47,94,100,94,78,50,44,81,76,78,86,76,72,36,96,57
10000291,10000291,K00378,01,0,50,74,14,2024-25,2024-25,,,98,94,88,90,90,92,88,82,80,86,73,84,80,80,89,90,78,85,85,86,94,82,80,78,74,87,93,87,81,88,79,87,80
10000291,10000291,K00379,01,0,20,74,14,2024-25,2024-25,,,95,80,80,90,90,95,75,85,80,85,85,95,90,60,65,90,90,80,74,95,84,95,85,70,63,75,86,85,83,78,85,85,83
10000291,10000291,K00381,01,0,85,81,14,2024-25,2024-25,,,84,76,89,74,74,84,87,74,85,74,83,78,64,51,75,81,46,41,68,91,83,80,56,56,67,81,81,80,70,78,44,79,64
10000291,10000291,K00382,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00386,01,0,25,92,14,2024-25,2024-25,,,96,100,96,91,74,100,100,87,100,87,91,96,96,87,78,87,78,91,87,90,91,91,91,82,81,87,96,92,91,83,85,90,88
10000291,10000291,K00387,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00388,01,0,15,100,24,2023-25,2024-25,2023-24,,100,100,100,92,85,92,77,85,92,92,92,100,92,85,100,100,85,100,92,100,100,77,83,69,82,83,98,86,92,100,92,97,76
10000291,10000291,K00389,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00390,01,0,15,89,14,2024-25,2024-25,,,94,94,100,100,88,88,88,100,100,94,100,100,94,100,81,94,81,94,94,100,100,94,94,94,94,94,97,93,98,88,88,98,94
10000291,10000291,K00391,01,0,20,88,13,2024-25,2024-25,,CAH11-01-05,95,91,95,95,91,91,86,95,100,91,100,100,95,100,77,91,86,95,95,100,100,95,91,95,95,95,94,93,97,84,91,98,94
10000291,10000291,K00393,01,0,145,75,13,2024-25,2024-25,,CAH04-01-01,95,83,84,81,80,87,79,77,85,73,78,82,88,63,85,86,79,83,88,90,90,83,83,68,68,77,86,82,77,86,81,89,78
10000291,10000291,K00394,01,0,10,73,24,2023-25,2024-25,2023-24,,100,91,82,91,73,91,82,73,91,55,73,91,91,82,82,100,73,100,100,82,90,82,82,82,33,82,91,82,78,91,86,89,82
10000291,10000291,K00397,01,0,60,84,14,2024-25,2024-25,,,97,94,84,87,94,95,93,81,85,87,89,87,100,84,89,95,81,79,90,87,88,92,90,79,83,75,90,90,89,92,80,89,87
10000291,10000291,K00446,01,0,35,67,13,2024-25,2024-25,,CAH11-01-06,92,83,78,78,84,75,72,70,89,84,86,91,83,83,91,86,76,75,92,65,89,72,91,74,70,86,82,78,85,89,76,85,79
10000291,10000291,K00447,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00448,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00449,01,0,35,94,13,2024-25,2024-25,,CAH25-02-03,90,92,75,82,80,87,77,75,83,87,82,93,97,90,85,93,38,61,87,100,87,80,80,68,48,75,85,80,90,89,49,92,76
10000291,10000291,K00451,01,0,10,83,23,2023-25,2024-25,2023-24,CAH19-01-02,50,50,60,60,60,40,30,40,40,30,50,50,80,40,90,70,20,50,80,90,67,60,20,10,38,70,55,42,50,80,35,80,30
10000291,10000291,K00452,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00453,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00454,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00455,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00457,01,0,20,82,13,2024-25,2024-25,,CAH25-01-02,76,67,61,94,83,61,100,56,61,78,72,83,89,78,89,78,44,65,59,82,76,78,67,50,71,61,75,71,80,83,56,70,65
10000291,10000291,K00458,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00459,01,0,15,74,13,2024-25,2024-25,,CAH20-01-01,93,93,100,93,86,79,71,71,86,64,86,93,79,79,86,93,86,79,93,100,92,86,86,77,64,50,95,79,80,89,82,95,81
10000291,10000291,K00460,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00462,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00466,01,0,20,91,14,2024-25,2024-25,,,90,100,86,90,71,90,76,86,90,90,71,86,90,75,100,81,57,62,80,95,90,76,67,67,53,85,92,83,83,90,60,89,70
10000291,10000291,K00467,01,1,10,100,13,2024-25,2024-25,,CAH20-02-01,90,100,90,100,80,90,90,45,90,90,90,100,85,80,95,85,90,80,90,90,100,100,90,90,60,80,93,79,89,90,85,90,93
10000291,10000291,K00468,01,0,20,71,13,2024-25,2024-25,,CAH25-01-04,82,64,68,77,64,82,59,59,77,73,64,73,95,64,73,68,55,52,86,95,91,55,59,43,42,55,73,68,74,70,55,91,52
10000291,10000291,K00469,01,0,15,75,13,2024-25,2024-25,,CAH19-01-03,92,83,67,75,83,79,71,50,75,54,67,75,79,54,71,79,63,52,79,83,79,58,58,38,40,58,79,72,66,75,56,81,51
10000291,10000291,K00469,01,0,10,100,13,2024-25,2024-25,,CAH20-02-01,90,100,90,100,80,90,90,45,90,90,90,100,85,80,95,85,90,80,90,90,100,100,90,90,60,80,93,79,89,90,85,90,93
10000291,10000291,K00472,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00474,01,0,25,85,13,2024-25,2024-25,,CAH19-01-05,98,95,78,80,88,80,76,79,93,76,80,83,90,95,95,95,73,95,77,95,95,98,80,51,74,79,88,83,85,95,82,89,77
10000291,10000291,K00475,01,0,15,71,13,2024-25,2024-25,,CAH10-01-07,93,73,60,80,73,87,67,80,73,53,67,87,73,47,100,80,60,73,86,100,79,64,46,57,46,85,77,76,65,90,67,88,56
10000291,10000291,K00476,01,0,10,75,24,2023-25,2024-25,2023-24,,92,67,83,67,58,92,67,58,92,83,75,75,83,58,91,82,75,82,92,100,92,75,73,67,60,92,77,73,75,86,75,94,69
10000291,10000291,K00478,01,0,35,70,13,2024-25,2024-25,,CAH10-01-02,82,58,75,75,70,70,73,78,58,55,61,76,42,67,67,79,36,70,63,65,56,72,66,44,50,80,73,69,60,73,53,62,60
10000291,10000291,K00480,01,0,60,79,13,2024-25,2024-25,,CAH17-01-08,88,75,80,80,75,83,64,66,90,80,81,86,80,68,84,84,81,77,90,84,84,95,78,78,86,83,81,75,79,85,80,86,83
10000291,10000291,K00481,01,0,10,80,14,2024-25,2024-25,,,83,75,75,92,75,83,64,83,100,83,100,83,83,75,75,82,83,67,83,64,75,92,83,83,90,67,81,81,85,79,75,75,86
10000291,10000291,K00483,01,0,20,84,13,2024-25,2024-25,,CAH13-01-01,90,81,90,95,86,90,71,81,86,70,81,84,80,81,86,81,76,86,71,85,71,81,81,76,72,65,88,82,79,83,81,75,79
10000291,10000291,K00484,01,0,20,88,13,2024-25,2024-25,,CAH11-01-05,95,91,95,95,91,91,86,95,100,91,100,100,95,100,77,91,86,95,95,100,100,95,91,95,95,95,94,93,97,84,91,98,94
10000291,10000291,K00485,01,0,10,55,23,2023-25,2024-25,2023-24,CAH10-03-06,73,73,36,27,45,55,55,45,55,55,64,64,45,82,64,73,45,45,64,91,91,55,82,36,40,64,52,51,62,68,45,82,58
10000291,10000291,K00486,01,1,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00488,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00489,01,0,10,67,24,2023-25,2024-25,2023-24,,100,75,83,83,92,100,100,92,92,75,75,92,83,83,83,92,83,92,83,83,91,83,83,83,83,82,85,95,82,88,88,86,83
10000291,10000291,K00490,01,0,235,80,13,2024-25,2024-25,,CAH17-01-04,94,87,86,88,84,93,90,89,91,81,85,88,86,82,88,91,88,89,90,92,88,87,82,78,78,83,89,89,84,89,88,90,82
10000291,10000291,K00491,01,0,10,71,24,2023-25,2024-25,2023-24,,90,90,90,80,100,100,90,70,100,80,89,80,80,100,80,100,90,89,90,90,100,80,90,80,70,100,88,92,86,90,90,93,83
10000291,10000291,K00492,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00493,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00494,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00495,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00496,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00497,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00497,01,0,15,75,23,2023-25,2024-25,2023-24,CAH17-01-06,94,83,78,61,89,78,78,67,78,83,67,78,72,56,89,78,61,82,94,89,88,89,61,67,78,59,79,78,71,83,69,91,72
10000291,10000291,K00498,01,0,10,69,24,2023-25,2024-25,2023-24,,91,82,73,55,82,64,73,64,73,73,64,82,73,64,82,64,64,80,90,91,80,82,64,64,73,73,75,71,71,73,68,88,70
10000291,10000291,K00499,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00499,01,0,15,75,23,2023-25,2024-25,2023-24,CAH17-01-06,94,83,78,61,89,78,78,67,78,83,67,78,72,56,89,78,61,82,94,89,88,89,61,67,78,59,79,78,71,83,69,91,72
10000291,10000291,K00500,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00500,01,0,15,75,23,2023-25,2024-25,2023-24,CAH17-01-06,94,83,78,61,89,78,78,67,78,83,67,78,72,56,89,78,61,82,94,89,88,89,61,67,78,59,79,78,71,83,69,91,72
10000291,10000291,K00501,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00501,01,0,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00502,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00502,01,0,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00503,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00503,01,0,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00504,01,0,10,73,24,2023-25,2024-25,2023-24,,100,91,82,91,73,90,80,80,90,90,80,100,80,100,50,100,100,100,100,100,90,100,89,80,100,90,91,76,90,75,100,97,88
10000291,10000291,K00505,01,0,235,80,13,2024-25,2024-25,,CAH17-01-04,94,87,86,88,84,93,90,89,91,81,85,88,86,82,88,91,88,89,90,92,88,87,82,78,78,83,89,89,84,89,88,90,82
10000291,10000291,K00506,01,0,235,80,13,2024-25,2024-25,,CAH17-01-04,94,87,86,88,84,93,90,89,91,81,85,88,86,82,88,91,88,89,90,92,88,87,82,78,78,83,89,89,84,89,88,90,82
10000291,10000291,K00507,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00508,01,0,20,70,14,2024-25,2024-25,,,62,57,62,67,67,67,67,62,71,81,81,86,86,71,86,71,62,71,75,90,95,75,55,53,61,74,62,67,81,79,67,87,60
10000291,10000291,K00509,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00510,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00511,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00512,01,0,10,91,14,2024-25,2024-25,,,90,90,90,100,90,90,90,90,100,100,100,100,100,90,90,100,80,80,70,100,90,89,60,80,70,80,93,92,98,95,80,87,77
10000291,10000291,K00513,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00514,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00517,01,0,10,75,14,2024-25,2024-25,,,75,83,83,92,67,100,75,91,83,92,92,92,92,83,100,92,100,91,100,100,75,92,92,82,80,91,83,83,90,96,96,92,86
10000291,10000291,K00518,01,0,10,100,24,2023-25,2024-25,2023-24,,100,70,80,90,60,100,70,80,80,80,90,90,100,60,80,80,90,89,80,89,80,80,56,50,75,80,85,78,84,80,90,82,62
10000291,10000291,K00519,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00520,01,0,40,66,13,2024-25,2024-25,,CAH11-01-04,76,67,79,81,76,78,79,76,83,74,86,83,67,79,83,81,71,80,90,93,81,90,72,60,68,89,76,78,78,82,75,87,74
10000291,10000291,K00521,01,0,10,56,24,2023-25,2024-25,2023-24,,90,80,70,70,90,90,80,70,80,80,80,80,90,60,70,80,90,60,70,90,89,100,80,70,67,67,78,82,78,75,75,82,83
10000291,10000291,K00522,01,0,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00523,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00527,01,0,20,90,14,2024-25,2024-25,,,72,72,72,83,67,72,94,67,94,72,67,89,94,67,56,72,17,33,76,100,83,72,67,39,67,88,75,79,78,64,25,87,59
10000291,10000291,K00530,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00530,01,0,20,71,23,2023-25,2024-25,2023-24,CAH15-01-03,100,85,85,80,90,95,80,80,90,75,90,80,90,75,85,85,70,70,79,90,80,80,63,75,80,72,88,87,82,85,70,82,73
10000291,10000291,K00531,01,0,10,86,24,2023-25,2024-25,2023-24,,75,92,83,92,82,83,82,83,82,83,67,67,75,73,92,91,100,92,82,92,91,60,73,60,40,73,85,78,73,92,92,88,64
10000291,10000291,K00532,01,0,145,75,13,2024-25,2024-25,,CAH04-01-01,95,83,84,81,80,87,79,77,85,73,78,82,88,63,85,86,79,83,88,90,90,83,83,68,68,77,86,82,77,86,81,89,78
10000291,10000291,K00533,01,0,25,74,14,2024-25,2024-25,,,92,81,73,73,73,77,65,88,81,85,77,77,77,54,88,77,65,79,88,96,83,76,64,40,59,76,80,77,74,83,71,89,60
10000291,10000291,K00534,01,0,10,83,24,2023-25,2024-25,2023-24,,100,80,80,80,100,100,60,100,70,90,70,80,70,50,90,80,80,60,78,70,70,70,70,90,88,80,85,86,72,85,70,72,77
10000291,10000291,K00535,01,0,10,92,13,2024-25,2024-25,,CAH02-06-04,83,83,83,75,83,83,100,83,75,83,50,83,83,67,58,75,42,91,83,83,92,75,58,73,82,100,81,85,73,67,63,86,68
10000291,10000291,K00536,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00537,01,0,10,59,14,2024-25,2024-25,,,80,60,90,80,90,78,90,90,90,80,90,70,70,60,90,80,70,90,90,100,90,100,78,60,89,100,78,88,74,85,80,93,78
10000291,10000291,K00538,01,0,40,66,13,2024-25,2024-25,,CAH11-01-04,76,67,79,81,76,78,79,76,83,74,86,83,67,79,83,81,71,80,90,93,81,90,72,60,68,89,76,78,78,82,75,87,74
10000291,10000291,K00539,01,0,40,66,13,2024-25,2024-25,,CAH11-01-04,76,67,79,81,76,78,79,76,83,74,86,83,67,79,83,81,71,80,90,93,81,90,72,60,68,89,76,78,78,82,75,87,74
10000291,10000291,K00540,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00541,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00542,01,0,20,90,14,2024-25,2024-25,,,89,89,84,95,84,89,79,84,89,74,89,84,95,79,79,79,84,89,67,89,83,79,89,74,65,56,89,85,84,79,87,81,81
10000291,10000291,K00543,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00544,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00545,01,0,10,79,14,2024-25,2024-25,,,100,100,91,82,82,100,91,91,91,100,91,91,91,100,91,100,91,91,73,100,91,82,82,82,91,91,93,91,95,95,91,88,82
10000291,10000291,K00548,01,0,145,73,13,2024-25,2024-25,,CAH16-01-01,85,79,80,84,82,84,82,82,85,78,80,82,78,76,80,84,75,68,81,82,81,76,72,66,67,73,82,83,79,82,71,81,71
10000291,10000291,K00554,01,0,35,70,13,2024-25,2024-25,,CAH10-01-02,82,58,75,75,70,70,73,78,58,55,61,76,42,67,67,79,36,70,63,65,56,72,66,44,50,80,73,69,60,73,53,62,60
10000291,10000291,K00555,01,0,35,80,13,2024-25,2024-25,,CAH25-02-01,67,79,61,76,55,67,61,64,70,76,61,70,82,63,85,61,45,58,81,94,88,64,58,48,54,73,70,63,70,73,52,87,57
10000291,10000291,K00558,01,0,110,80,13,2024-25,2024-25,,CAH22-01-01,95,92,82,86,91,95,91,82,84,89,90,91,100,85,91,95,82,85,91,89,90,89,90,80,78,78,89,88,91,93,83,90,86
10000291,10000291,K00559,01,0,10,75,13,2024-25,2024-25,,CAH15-04-02,92,100,100,92,100,100,92,67,100,92,92,100,100,83,100,100,100,80,92,92,100,83,100,92,75,83,96,92,93,100,92,94,92
10000291,10000291,K00560,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00565,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00565,01,0,35,94,13,2024-25,2024-25,,CAH25-02-03,90,92,75,82,80,87,77,75,83,87,82,93,97,90,85,93,38,61,87,100,87,80,80,68,48,75,85,80,90,89,49,92,76
10000291,10000291,K00566,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00566,01,0,35,94,13,2024-25,2024-25,,CAH25-02-03,90,92,75,82,80,87,77,75,83,87,82,93,97,90,85,93,38,61,87,100,87,80,80,68,48,75,85,80,90,89,49,92,76
10000291,10000291,K00567,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00568,01,0,10,83,24,2023-25,2024-25,2023-24,,90,80,90,80,80,60,70,80,90,100,80,90,100,100,100,100,90,100,100,100,100,90,90,70,83,90,85,76,94,100,95,100,83
10000291,10000291,K00569,01,0,25,85,13,2024-25,2024-25,,CAH19-01-05,98,95,78,80,88,80,76,79,93,76,80,83,90,95,95,95,73,95,77,95,95,98,80,51,74,79,88,83,85,95,82,89,77
10000291,10000291,K00569,01,0,45,83,13,2024-25,2024-25,,CAH24-01-05,96,91,84,88,91,85,83,89,83,80,83,83,92,83,93,100,83,84,92,97,88,83,89,82,83,88,90,86,84,97,83,92,85
10000291,10000291,K00572,01,0,35,67,13,2024-25,2024-25,,CAH11-01-06,92,83,78,78,84,75,72,70,89,84,86,91,83,83,91,86,76,75,92,65,89,72,91,74,70,86,82,78,85,89,76,85,79
10000291,10000291,K00573,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00574,01,1,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00575,01,0,110,67,13,2024-25,2024-25,,CAH15-01-02,96,85,83,91,91,94,84,88,89,83,84,91,85,74,80,86,82,79,88,95,87,91,84,65,73,78,89,89,83,83,80,90,80
10000291,10000291,K00576,01,0,10,79,14,2024-25,2024-25,,,91,100,60,100,91,73,91,73,64,82,82,91,100,82,82,100,64,91,82,60,100,82,82,60,67,80,89,78,87,91,77,82,76
10000291,10000291,K00577,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00578,01,0,110,81,13,2024-25,2024-25,,CAH25-01-03,89,88,77,93,87,82,86,84,82,83,84,88,85,83,90,89,62,72,83,84,85,87,80,67,64,68,87,84,85,89,67,84,78
10000291,10000291,K00579,01,1,35,94,13,2024-25,2024-25,,CAH25-02-03,90,92,75,82,80,87,77,75,83,87,82,93,97,90,85,93,38,61,87,100,87,80,80,68,48,75,85,80,90,89,49,92,76
